i,t,y1,y2,y3,dy1,dy2,dy3
7577,75.760000000001853,3.381728437824637,1.874979826229584,12.281433863885008,-6.118798542834050,22.782675892466603,-2.553387335373611
7578,75.770000000001858,3.305661658774818,2.087152053642874,12.256932688056514,-9.053773937365541,19.645751904663438,-2.357828248208019
7579,75.780000000001863,3.201491445647162,2.267828767214178,12.234055219770504,-11.737285138846516,16.488935459528495,-2.228796184036545
7580,75.790000000001868,3.071794293678832,2.416968834497233,12.212136354534953,-14.157381503147482,13.343482422515944,-2.165801456787223
7581,75.800000000001873,2.919253347528831,2.534834819241790,12.190528995425566,-16.304710624937204,10.238894385625471,-2.165792674426970
7582,75.810000000001878,2.746631574258273,2.621975822218614,12.168627770771881,-18.172689933250489,7.202979028411974,-2.223544692810835
7583,75.820000000001883,2.556743202880808,2.679210438811747,12.145888657802479,-19.757675666225563,4.261813880666111,-2.332086663791862
7584,75.830000000001888,2.352423631593542,2.707608909288132,12.121844196419634,-21.059095185260734,1.439623653271248,-2.483153066865255
7585,75.840000000001893,2.136498312178027,2.708473688181297,12.096114150606704,-22.079515345265584,-1.241409415128999,-2.667640222771236
7586,75.850000000001899,1.911751352693462,2.683317887260201,12.068411650003450,-22.824628087806349,-3.761376575846384,-2.876050893442559
7587,75.860000000001904,1.680894721920375,2.633841320000746,12.038545014485328,-23.303143682238556,-6.102886425558232,-3.098910447782742
7588,75.870000000001909,1.446538988477050,2.561904162047819,12.006415621663553,-23.526591210030556,-8.251293311881941,-3.327139851184218
7589,75.880000000001914,1.211166489220925,2.469498512112307,11.972012312026045,-23.509034145433915,-10.194885000256798,-3.552373397552777
7590,75.890000000001919,.977107708088397,2.358718366387719,11.935402930855368,-23.266715562804386,-11.925009460997565,-3.767212481389335
7591,75.900000000001924,.746521476170307,2.231728689116688,11.896723674203528,-22.817652149362168,-13.436127172310217,-3.965410531060336
7592,75.910000000001929,.521379398032558,2.090734362567654,11.856166935260188,-22.181198629724118,-14.725782445997069,-4.141988160931702
7593,75.920000000001934,.303454690175314,1.937949829596143,11.813968337989699,-21.377604476584793,-15.794494194215794,-4.293281313397619
7594,75.930000000001939,.094315405439164,1.775570206526729,11.770393600678389,-20.427583169261602,-16.645572620640774,-4.416928360286366
7595,75.940000000001945,-.104678171152019,1.605744554252719,11.725725799311453,-19.351911202665068,-17.284873074629154,-4.511804604830515
7596,75.950000000001950,-.292372322248985,1.430551865748530,11.680253507410235,-18.171070058686453,-17.720501499903687,-4.577914256511395
7597,75.960000000001955,-.467815371128434,1.251980174647949,11.634260183665109,-16.904939952286895,-17.962487492105549,-4.616250726475533
7598,75.970000000001960,-.630250371327755,1.071909027757668,11.588015069667257,-15.572549823607009,-18.022441078186091,-4.628636080731505
7599,75.980000000001965,-.779105581227902,.892095408016175,11.541765754514364,-14.191884136140120,-17.913208196728959,-4.617549823839854
7600,75.990000000001970,-.913983280663795,.714163054216640,11.495732466763148,-12.779743812239929,-17.648537815771874,-4.585956034443929
7601,76.000000000001975,-1.034647447182826,.539595007148487,11.450104071108960,-11.351656224015086,-17.242771018635430,-4.537136412574332
7602,76.010000000001980,-1.141010750208789,.369729122656399,11.405035679545380,-9.921827586707188,-16.710559543440070,-4.474535192765983
7603,76.020000000001986,-1.233121250298056,.205756231428135,11.360647735314767,-8.503130316091227,-16.066618453848477,-4.401620266538037
7604,76.030000000001991,-1.311149115217894,.048720591628379,11.317026392187969,-7.107117797390844,-15.325515057298601,-4.321763349233575
7605,76.040000000001996,-1.375373590739225,-.100477729433881,11.274224990102567,-5.744059425563896,-14.501494013100455,-4.238140691065375
7606,76.050000000002001,-1.426170396310358,-.241078898882652,11.232266418989390,-4.422989561305240,-13.608336861407103,-4.153654709628789
7607,76.060000000002006,-1.463999657140039,-.372458117141948,11.191146163519315,-3.151765056975461,-12.659252974976866,-4.070876023539062
7608,76.070000000002011,-1.489394436261729,-.494119467943335,11.150835830280624,-1.937127113726908,-11.666798165854544,-3.992004686705501
7609,76.080000000002016,-1.502949893308533,-.605689075519493,11.111286973471801,-.784764331748745,-10.642816816105007,-3.918848939442563
7610,76.090000000002021,-1.505313070527691,-.706907783340771,11.072435053732029,.300625167379904,-9.598403375544095,-3.852819478444632
7611,76.100000000002026,-1.497173289890130,-.797623528163736,11.034203385689970,1.315273785519624,-8.543879302632906,-3.794937072643965
7612,76.110000000002032,-1.479253136487527,-.877783545879210,10.996506951945381,2.256287182126362,-7.488781940280001,-3.745851287272923
7613,76.120000000002037,-1.452300001044350,-.947426513133054,10.959255983536023,3.121589677792340,-6.441862345004129,-3.705868098406162
7614,76.130000000002042,-1.417078156565245,-1.006674701739026,10.922359228748807,3.909871936060982,-5.411089663828486,-3.674984263390811
7615,76.140000000002047,-1.374361349246440,-1.055726201737931,10.885726852866458,4.620540317301105,-4.403660227654443,-3.652926441737467
7616,76.150000000002052,-1.324925890348446,-1.094847253361060,10.849272930708187,5.253667217408124,-3.426010063741238,-3.639193223017460
7617,76.160000000002057,-1.269544242543091,-1.124364717577027,10.812917511349053,5.809941731116218,-2.483829995856283,-3.633098403073139
7618,76.170000000002062,-1.208979100368382,-1.144658708567744,10.776588250000023,6.290620087169437,-1.582082881848066,-3.633814049762321
7619,76.180000000002067,-1.143977969181649,-1.156155408499379,10.740221615578703,6.697475463425013,-.725022827356780,-3.640412108495407
7620,76.190000000002073,-1.075268249988900,-1.159320084401411,10.703763693934080,7.032746979119920,.083783588542891,-3.651903510917854
7621,76.200000000002078,-1.003552838575045,-1.154650327950424,10.667170615989914,7.299087857180657,.841433928263253,-3.667273962684082
7622,76.210000000002083,-.929506246493876,-1.142669540673684,10.630408647267249,7.499512933677052,1.545664166319424,-3.685515794050062
7623,76.220000000002088,-.853771248884426,-1.123920688865095,10.593453980406034,7.637345850696501,2.194820453799995,-3.705655455827828
7624,76.230000000002093,-.776956060061856,-1.098960353815295,10.556292275538546,7.716166393794222,2.787828282889114,-3.726776429149810
7625,76.240000000002098,-.699632032758085,-1.068353103426485,10.518917994820743,7.739758520665017,3.324159055132816,-3.748037486880655
7626,76.250000000002103,-.622331871163604,-1.032666210690668,10.481333577282900,7.712059672419574,3.803794169466302,-3.768686394305318
7627,76.260000000002108,-.545548341948209,-.992464742775354,10.443548498626466,7.637111964610201,4.227186860272160,-3.788069264523674
7628,76.270000000002113,-.469733461585245,-.948307041619269,10.405578257898510,7.519015826159295,4.595222121313860,-3.805635888232940
7629,76.280000000002119,-.395298132890189,-.900740613121155,10.367443329357826,7.361886596533659,4.909175140271565,-3.820941437627589
7630,76.290000000002124,-.322612198964309,-.850298437403402,10.329168113549350,7.169814511806512,5.170668735449842,-3.833645000259878
7631,76.300000000002129,-.252004878890131,-.797495707485301,10.290779916860226,6.946828415921322,5.381630328219662,-3.843505432013475
7632,76.310000000002134,-.183765546668355,-.742826998261308,10.252307983860890,6.696863431560049,5.544249001346540,-3.850375030728637
7633,76.320000000002139,-.118144813058802,-.686763862196499,10.213782601735321,6.423732721909150,5.660933185859732,-3.854191525954507
7634,76.330000000002144,-.055355869174942,-.629752842852766,10.175234291246193,6.131103375730532,5.734269490277055,-3.854968858679718
7635,76.340000000002149,.004423949182023,-.572213892440483,10.136693094103547,5.822476357761671,5.766983139526907,-3.852787190819816
7636,76.350000000002154,.061051416479177,-.514539175206993,10.098187962418121,5.501170387663698,5.761900431048539,-3.847782540879024
7637,76.360000000002159,.114415530021494,-.457092234736993,10.059746252200345,5.170309545412813,5.721913546697166,-3.840136392604845
7638,76.370000000002165,.164435516170398,-.400207500219462,10.021393319661167,4.832814350029596,5.649947985459675,-3.830065570429194
7639,76.380000000002170,.211058763520285,-.344190104459203,9.983152216402944,4.491396021797282,5.548932807420833,-3.817812621520811
7640,76.390000000002175,.254258713316365,-.289315984871057,9.945043477456197,4.148553614847552,5.421773807163898,-3.803636891451746
7641,76.400000000002180,.294032734200926,-.235832237854741,9.907084994500954,3.806573695874919,5.271329667441498,-3.787806430480080
7642,76.410000000002185,.330400005121633,-.183957696748846,9.869291965474799,3.467532244118805,5.100391083428232,-3.770590821529751
7643,76.420000000002190,.363399427020598,-.133883703928718,9.831676911068227,3.133298455787259,4.911662795421012,-3.752254979970957
7644,76.430000000002195,.393087580823893,-.085775048460252,9.794249748289108,2.805540150910776,4.707748424142510,-3.733053939781292
7645,76.440000000002200,.419536746326591,-.039771041961601,9.757017911286395,2.485730500402818,4.491137967967372,-3.713228610803026
7646,76.450000000002206,.442832993859562,.004013293130266,9.719986509901839,2.175155814211344,4.264197795151729,-3.693002467558661
7647,76.460000000002211,.463074358157017,.045485946924451,9.683158516912675,1.874924156423746,4.029162945907475,-3.672579111201082
7648,76.470000000002216,.480369101630424,.084576579196309,9.646534975585954,1.585974578819514,3.788131548105603,-3.652140632266828
7649,76.480000000002221,.494834072296574,.121235130395673,9.610115219939086,1.309086789676116,3.543061145565018,-3.631846692483820
7650,76.490000000002226,.506593159897982,.155430404663504,9.573897100949127,1.044891098882638,3.295766738272907,-3.611834238413099
7651,76.500000000002231,.515775852279156,.187148640990641,9.537877212838527,.793878503077451,3.047920338479327,-3.592217757608696
7652,76.510000000002236,.522515892824836,.216392086728687,9.502051114456801,.556410795264224,2.801051854450752,-3.573089988694495
7653,76.520000000002241,.526950038705804,.243177585830308,9.466413541650338,.332730601999151,2.556551123874706,-3.554522999738574
7654,76.530000000002246,.529216918793040,.267535192474065,9.430958607346314,.122971267733869,2.315670930703872,-3.536569554048323
7655,76.540000000002252,.529455989370558,.289506819129921,9.395679986856139,-.072833479704588,2.079530851950859,-3.519264688554681
7656,76.550000000002257,.527806585180711,.309144926652035,9.360571086618050,-.254740136090141,1.849121794048819,-3.502627436894142
7657,76.560000000002262,.524407062854447,.326511262647082,9.325625195240299,-.422886343199119,1.625311091446573,-3.486662636780096
7658,76.570000000002267,.519394033395591,.341675653156834,9.290835616271936,-.577482160584534,1.408848052782552,-3.471362768981269
7659,76.580000000002272,.512901680087992,.354714851608071,9.256195782616269,-.718801713046017,1.200369852046567,-3.456709782946868
7660,76.590000000002277,.505061157964229,.365711448014193,9.221699352913904,-.847175233684548,1.000407673438744,-3.442676871635676
7661,76.600000000002282,.496000070803571,.374752840552945,9.187340290560531,-.962981516996228,.809393029085068,-3.429230165263635
7662,76.610000000002287,.485842021506068,.381930270884850,9.153112926293639,-1.066640791848609,.627664178335325,-3.416330320364565
7663,76.620000000002292,.474706231611367,.387337923908372,9.119012005487289,-1.158608020244133,.455472586059964,-3.403933986678932
7664,76.630000000002298,.462707225689219,.391072092061945,9.085032721440911,-1.239366624379029,.292989365214247,-3.391995139893392
7665,76.640000000002303,.449954576318657,.393230403771620,9.051170736042920,-1.309422641546738,.140311656007827,-3.380466273121418
7666,76.650000000002308,.436552705390660,.393911115198863,9.017422189239451,-1.369299303828990,-.002531099626387,-3.369299444236486
7667,76.660000000002313,.422600737511445,.393212464059018,8.983783698748924,-1.419532037201081,-.135571023855591,-3.358447179754580
7668,76.670000000002318,.408192401347873,.391232083951199,8.950252351440827,-1.460663872603949,-.258895839507911,-3.347863238936724
7669,76.680000000002323,.393415974840363,.388066477359590,8.916825687747945,-1.493241259672037,-.372643103168957,-3.337503244179790
7670,76.690000000002328,.378354270310368,.383810545249495,8.883501680410831,-1.517810272131449,-.476994656402186,-3.327325185627684
7671,76.700000000002333,.363084655606964,.378557170985066,8.850278708766730,-1.534913192385273,-.572171312852442,-3.317289809313138
7672,76.710000000002339,.347679107568671,.372396856135760,8.817155529696993,-1.545085461475833,-.658427795498372,-3.307360899083971
7673,76.720000000002344,.332204294220708,.365417405612158,8.784131246241385,-1.548852979454678,-.736047935121890,-3.297505463129276
7674,76.730000000002349,.316721682282640,.357703659475941,8.751205274778123,-1.546729740200091,-.805340138130969,-3.287693836153061
7675,76.740000000002354,.301287666725239,.349337268701117,8.718377311558010,-1.539215783899271,-.866633129181600,-3.277899708196335
7676,76.750000000002359,.285953719286633,.340396512121659,8.685647299272269,-1.526795449758023,-.920271971577786,-3.268100090832333
7677,76.760000000002364,.270766553034740,.330956151782344,8.653015394228539,-1.509935911013558,-.966614366171634,-3.258275230998929
7678,76.770000000002369,.255768300244000,.321087323912856,8.620481934609845,-1.489085974002996,-1.006027227429292,-3.248408482129379
7679,76.780000000002374,.240996701037832,.310857462767993,8.588047410198127,-1.464675122876265,-1.038883533465688,-3.238486141535263
7680,76.790000000002379,.226485300432526,.300330254617324,8.555712433858293,-1.437112791530632,-1.065559445176541,-3.228497262217491
7681,76.800000000002385,.212263651602000,.289565619223985,8.523477715001002,-1.406787844476097,-1.086431688105460,-3.218433446462089
7682,76.810000000002390,.198357523364483,.278619716222595,8.491344035173066,-1.374068248605929,-1.101875189373243,-3.208288627742289
7683,76.820000000002395,.184789110070666,.267544973888843,8.459312225863226,-1.339300918232818,-1.112260960861260,-3.198058846618426
7684,76.830000000002400,.171577242246828,.256390137886328,8.427383148558267,-1.302811716245630,-1.117954218876261,-3.187742025519535
7685,76.840000000002405,.158737596515045,.245200337678107,8.395557677039474,-1.264905594830882,-1.119312729724395,-3.177337746519100
7686,76.850000000002410,.146282903474847,.234017168399456,8.363836681871939,-1.225866859872939,-1.116685369980904,-3.166847035492526
7687,76.860000000002415,.134223152385929,.222878786103050,8.332221017008820,-1.185959543883599,-1.110410889751283,-3.156272155373118
7688,76.870000000002420,.122565791639083,.211820014406688,8.300711508408515,-1.145427873101436,-1.100816866871140,-3.145616410611650
7689,76.880000000002426,.111315924142028,.200872460695393,8.269308944544555,-1.104496815230952,-1.088218839776020,-3.134883964394600
7690,76.890000000002431,.100476496877801,.190064640152957,8.238014068674866,-1.063372695148681,-1.072919606679080,-3.124079669688813
7691,76.900000000002436,.090048484015798,.179422106021638,8.206827572728628,-1.022243866776429,-1.055208678713119,-3.113208914754821
7692,76.910000000002441,.080031063069108,.168967584611627,8.175750092664355,-.981281430200246,-1.035361874812989,-3.102277483405559
7693,76.920000000002446,.070421783696660,.158721113703156,8.144782205151694,-.940639983988023,-1.013641046323961,-3.091291429978545
7694,76.930000000002451,.061216728844823,.148700183102885,8.113924425431026,-.900458403520446,-.990293919609849,-3.080256968734395
7695,76.940000000002456,.052410668010738,.138919876231757,8.083177206208942,-.860860636992210,-.965554045290980,-3.069180377188306
7696,76.950000000002461,.043997202488984,.129393011733155,8.052540937453401,-.821956511556702,-.939640843155584,-3.058067912719665
7697,76.960000000002466,.035968902534478,.120130284197517,8.022015946959602,-.783842542872882,-.912759732248954,-3.046925741683403
7698,76.970000000002472,.028317436438172,.111140403202035,7.991602501565803,-.746602742063555,-.885102336143124,-3.035759880160543
7699,76.980000000002477,.021033691568381,.102430229961447,7.961300808907238,-.710309414806720,-.856846753916817,-3.024576145429988
7700,76.990000000002482,.014107887479993,.094004910977884,7.931111019605660,-.675023947953781,-.828157887922912,-3.013380117214603
7701,77.000000000002487,.007529681236689,.085868008164185,7.901033229801519,-.640797579698651,-.799187819980961,-3.002177107747942
7702,77.010000000002492,.001288265128058,.078021624995881,7.871067483945311,-.607672149909369,-.770076228198660,-2.990972139719646
7703,77.020000000002497,-.004627543005342,.070466528322182,7.841213777773898,-.575680827778498,-.740950837192549,-2.979769931184164
7704,77.030000000002502,-.010229216600071,.063202265535770,7.811472061406612,-.544848814450630,-.711927895039239,-2.968574886555773
7705,77.040000000002507,-.015528444091037,.056227276865156,7.781842242504440,-.515194018745450,-.683112670839561,-2.957391092860084
7706,77.050000000002512,-.020537059249167,.049539002611790,7.752324189443680,-.486727704514124,-.654599967315249,-2.946222320465860
7707,77.060000000002518,-.025266977846164,.043133985207342,7.722917734462892,-.459455108546663,-.626474643377843,-2.935072027578783
7708,77.070000000002523,-.029730140347867,.037007966014642,7.693622676748869,-.433376028289937,-.598812142109697,-2.923943367839105
7709,77.080000000002528,-.033938460331913,.031155976838942,7.664438785433624,-.408485378942023,-.571679020075233,-2.912839200426127
7710,77.090000000002533,-.037903778322452,.025572426154713,7.635365802480063,-.384773719760403,-.545133474335166,-2.901762102133136
7711,77.100000000002538,-.041637820734240,.020251180087282,7.606403445439059,-.362227749661310,-.519225863966318,-2.890714380935553
7712,77.110000000002543,-.045152163620289,.015185638218543,7.577551410065164,-.340830772397108,-.493999223293847,-2.879698090631936
7713,77.120000000002548,-.048458200921078,.010368804311992,7.548809372782087,-.320563131780300,-.469489764421113,-2.868715046191414
7714,77.130000000002553,-.051567116918769,.005793352074713,7.520176992992509,-.301402617578405,-.445727366994609,-2.857766839491750
7715,77.140000000002559,-.054489862606835,.001451686092898,7.491653915229691,-.283324842835720,-.422736053467804,-2.846854855179200
7716,77.150000000002564,-.057237135693598,-.002664001906656,7.463239771150849,-.266303593487809,-.400534448428652,-2.835980286424449
7717,77.160000000002569,-.059819363967336,-.006561681303723,7.434934181374262,-.250311151224342,-.379136220831579,-2.825144150388171
7718,77.170000000002574,-.062246691760508,-.010249435164770,7.406736757163836,-.235318590627469,-.358550508226699,-2.814347303245118
7719,77.180000000002579,-.064528969261229,-.013735416972449,7.378647101966139,-.221296051668091,-.338782322307744,-2.803590454647265
7720,77.190000000002584,-.066675744431172,-.017027811315115,7.350664812805993,-.208212988682743,-.319832935306709,-2.792874181534454
7721,77.200000000002589,-.068696257300412,-.020134798343258,7.322789481547526,-.196038396980970,-.301700246948559,-2.782198941225500
7722,77.210000000002594,-.070599436421357,-.023064521797706,7.295020696028096,-.184741018248529,-.284379131844660,-2.771565083743928
7723,77.220000000002599,-.072393897275567,-.025825060414016,7.267358041072915,-.174289525916847,-.267861767350045,-2.760972863350792
7724,77.230000000002605,-.074087942438959,-.028424402508337,7.239801099398361,-.164652691665194,-.252137942038366,-2.750422449272411
7725,77.240000000002610,-.075689563322517,-.030870423552189,7.212349452412045,-.155799534210227,-.237195345060572,-2.739913935623829
7726,77.250000000002615,-.077206443317075,-.033170866546707,7.185002680917611,-.147699451518924,-.223019836750226,-2.729447350539420
7727,77.260000000002620,-.078645962181997,-.035333325011015,7.157760365732123,-.140322337556609,-.209595700921014,-2.719022664530680
7728,77.270000000002625,-.080015201528528,-.037365228404144,7.130622088223629,-.133638684652531,-.196905879371549,-2.708639798098007
7729,77.280000000002630,-.081320951259276,-.039273829805401,7.103587430776195,-.127619672532294,-.184932189170153,-2.698298628628498
7730,77.290000000002635,-.082569716835599,-.041066195684057,7.076655977189398,-.122237245029981,-.173655523338903,-2.687998996615589
7731,77.300000000002640,-.083767727254568,-.042749197595585,7.049827313018843,-.117464175453847,-.163056035592918,-2.677740711238981
7732,77.310000000002645,-.084920943626780,-.044329505648405,7.023101025863916,-.113274121538543,-.153113309818515,-2.667523555344898
7733,77.320000000002651,-.086035068255338,-.045813583592038,6.996476705608562,-.109641670874542,-.143806514993530,-2.657347289867466
7734,77.330000000002656,-.087115554125072,-.047207685384643,6.969953944620479,-.106542377662266,-.135114546265415,-2.647211657732034
7735,77.340000000002661,-.088167614719285,-.048517853105132,6.943532337913692,-.103952791594797,-.127016152908753,-2.637116387280677
7736,77.350000000002666,-.089196234089161,-.049749916082272,6.917211483279104,-.101850479629339,-.119490053884073,-2.627061195259130
7737,77.360000000002671,-.090206177108328,-.050909491120367,6.890990981387208,-.100214041364179,-.112515041715236,-2.617045789402973
7738,77.370000000002676,-.091201999852054,-.052001983708264,6.864870435866796,-.099023118694980,-.106070075393651,-2.607069870659227
7739,77.380000000002681,-.092188060047038,-.053032590105440,6.838849453363119,-.098258400382170,-.100134363004890,-2.597133135077622
7740,77.390000000002686,-.093168527543925,-.054006300205810,6.812927643578667,-.097901622120055,-.094687434757428,-2.587235275403803
7741,77.400000000002692,-.094147394770319,-.054927901086591,6.787104619299365,-.097935562658376,-.089709207074726,-2.577375982404591
7742,77.410000000002697,-.095128487127425,-.055801981156083,6.761379996408749,-.098344036488407,-.085180038391168,-2.567554945953294
7743,77.420000000002702,-.096115473298374,-.056632934820518,6.735753393892378,-.099111883568481,-.081080777269917,-2.557771855900921
7744,77.430000000002707,-.097111875440841,-.057424967596176,6.710224433834501,-.100224956528192,-.077392803436866,-2.548026402756979
7745,77.440000000002712,-.098121079240802,-.058182101598811,6.684792741408782,-.101670105756371,-.074098062300000,-2.538318278201546
7746,77.450000000002717,-.099146343808152,-.058908181347968,6.659457944864661,-.103435162745511,-.071179093497807,-2.528647175448225
7747,77.460000000002722,-.100190811398490,-.059606879829097,6.634219675510758,-.105508922034451,-.068619053994282,-2.519012789475751
7748,77.470000000002727,-.101257516948635,-.060281704761415,6.609077567696555,-.107881122062004,-.066401736211732,-2.509414817144167
7749,77.480000000002732,-.102349397416433,-.060936005024221,6.584031258793422,-.110542425216698,-.064511581666251,-2.499852957209769
7750,77.490000000002738,-.103469300918131,-.061572977198931,6.559080389175960,-.113484397341966,-.062933690544546,-2.490326910251457
7751,77.500000000002743,-.104619995659072,-.062195672188306,6.534224602204467,-.116699486931887,-.061653827634973,-2.480836378519579
7752,77.510000000002748,-.105804178655695,-.062807001878396,6.509463544209268,-.120181004229969,-.060658425000285,-2.471381065716999
7753,77.520000000002753,-.107024484248836,-.063409745812438,6.484796864477533,-.123923100422362,-.059934581754793,-2.461960676720821
7754,77.530000000002758,-.108283492410171,-.064006557849468,6.460224215243146,-.127920747097365,-.059470061284610,-2.452574917252031
7755,77.540000000002763,-.109583736845221,-.064599972783672,6.435745251680112,-.132169716124922,-.059253286226271,-2.443223493499198
7756,77.550000000002768,-.110927712897834,-.065192412903555,6.411359631899934,-.136666560093166,-.059273331496610,-2.433906111701414
7757,77.560000000002773,-.112317885262333,-.065786194472787,6.387067016953348,-.141408593423646,-.059519915645124,-2.424622477694726
7758,77.570000000002779,-.113756695510658,-.066383534117254,6.362867070836759,-.146393874272846,-.059983390779430,-2.415372296425469
7759,77.580000000002784,-.115246569442861,-.066986555105187,6.338759460503700,-.151621187314748,-.060654731294661,-2.406155271433183
7760,77.590000000002789,-.116789924270176,-.067597293509504,6.314743855881602,-.157090027487516,-.061525521618934,-2.396971104305061
7761,77.600000000002794,-.118389175640689,-.068217704243498,6.290819929894164,-.162800584776821,-.062587943169205,-2.387819494103286
7762,77.610000000002799,-.120046744518286,-.068849666962889,6.266987358489572,-.168753730098788,-.063834760695037,-2.378700136766016
7763,77.620000000002804,-.121765063926157,-.069494991828921,6.243245820674844,-.174951002337043,-.065259308171977,-2.369612724482242
7764,77.630000000002809,-.123546585566652,-.070155425128776,6.219594998556557,-.181394596580715,-.066855474391328,-2.360556945040279
7765,77.640000000002814,-.125393786329671,-.070832654750910,6.196034577388226,-.188087353603514,-.068617688379173,-2.351532481149193
7766,77.650000000002819,-.127309174702213,-.071528315514239,6.172564245624603,-.195032750618117,-.070540904764466,-2.342539009732030
7767,77.660000000002825,-.129295297091960,-.072243994351204,6.149183694983194,-.202234893334917,-.072620589203846,-2.333576201189364
7768,77.670000000002830,-.131354744078076,-.072981235345772,6.125892620513302,-.209698509349769,-.074852703959577,-2.324643718631273
7769,77.680000000002835,-.133490156602616,-.073741544628343,6.102690720672903,-.217428942881603,-.077233693716525,-2.315741217075518
7770,77.690000000002840,-.135704232116138,-.074526395130348,6.079577697413737,-.225432150877582,-.079760471714448,-2.306868342609371
7771,77.700000000002845,-.137999730691266,-.075337231202027,6.056553256274961,-.233714700500958,-.082430406262990,-2.298024731512184
7772,77.710000000002850,-.140379481118101,-.076175473097519,6.033617106485793,-.242283768014664,-.085241307698581,-2.289210009335483
7773,77.720000000002855,-.142846386995491,-.077042521331957,6.010768961077579,-.251147139072173,-.088191415835006,-2.280423789937049
7774,77.730000000002860,-.145403432832302,-.077939760915716,5.988008537005767,-.260313210426014,-.091279387952608,-2.271665674465100
7775,77.740000000002865,-.148053690172887,-.078868565471421,5.965335555282304,-.269790993063659,-.094504287364865,-2.262935250288380
7776,77.750000000002871,-.150800323761099,-.079830301239637,5.942749741119025,-.279590116780192,-.097865572595572,-2.254232089867602
7777,77.760000000002876,-.153646597757256,-.080826330979513,5.920250824082636,-.289720836197241,-.101363087194755,-2.245555749563334
7778,77.770000000002881,-.156595882022560,-.081858017770877,5.897838538261962,-.300194038237988,-.104997050217006,-2.236905768375063
7779,77.780000000002886,-.159651658485596,-.082926728724502,5.875512622448172,-.311021251068829,-.108768047381878,-2.228281666605755
7780,77.790000000002891,-.162817527605624,-.084033838607466,5.853272820328749,-.322214654519146,-.112677022932463,-2.219682944445832
7781,77.800000000002896,-.166097214947519,-.085180733390637,5.831118880696064,-.333787091991917,-.116725272205145,-2.211109080470047
7782,77.810000000002901,-.169494577883318,-.086368813725455,5.809050557671428,-.345752083879315,-.120914434920820,-2.202559530040250
7783,77.820000000002906,-.173013612435523,-.087599498357275,5.787067610945638,-.358123842499142,-.125246489205565,-2.194033723606565
7784,77.830000000002912,-.176658460277443,-.088874227482580,5.765169806037029,-.370917288569777,-.129723746346704,-2.185531064898931
7785,77.840000000002917,-.180433415906056,-.090194466057456,5.743356914568220,-.384148069243402,-.134348846288651,-2.177050929000400
7786,77.850000000002922,-.184342934003089,-.091561707064735,5.721628714562732,-.397832577719476,-.139124753871467,-2.168592660292957
7787,77.860000000002927,-.188391637000234,-.092977474747249,5.699984990762847,-.411987974462820,-.144054755814088,-2.160155570265954
7788,77.870000000002932,-.192584322864677,-.094443327814639,5.678425534970097,-.426632210053186,-.149142458443315,-2.151738935176548
7789,77.880000000002937,-.196925973121403,-.095960862631191,5.656950146409950,-.441784049695874,-.154391786169133,-2.143341993550709
7790,77.890000000002942,-.201421761129046,-.097531716392151,5.635558632122320,-.457463099425736,-.159806980706563,-2.134963943512600
7791,77.900000000002947,-.206077060626393,-.099157570296001,5.614250807379706,-.473689834039835,-.165392601044159,-2.126603939929137
7792,77.910000000002952,-.210897454567014,-.100840152720142,5.593026496134865,-.490485626797034,-.171153524159295,-2.118261091355640
7793,77.920000000002958,-.215888744259895,-.102581242407477,5.571885531500081,-.507872780925950,-.177094946480659,-2.109934456767375
7794,77.930000000002963,-.221056958834375,-.104382671671352,5.550827756260268,-.525874562985932,-.183222386098814,-2.101623042060676
7795,77.940000000002968,-.226408365048161,-.106246329626346,5.529853023422270,-.544515238129036,-.189541685726206,-2.093325796306106
7796,77.950000000002973,-.231949477457676,-.108174165452425,5.508961196802967,-.563820107314425,-.196059016408808,-2.085041607734757
7797,77.960000000002978,-.237687068970543,-.110168191699977,5.488152151658916,-.583815546530114,-.202780881992416,-2.076769299437404
7798,77.970000000002983,-.243628181800564,-.112230487643299,5.467425775360542,-.604529048080565,-.209714124347640,-2.068507624754630
7799,77.980000000002988,-.249780138846162,-.114363202690152,5.446781968114065,-.625989264002316,-.216865929358783,-2.060255262334399
7800,77.990000000002993,-.256150555513893,-.116568559855050,5.426220643734615,-.648226051673582,-.224243833683080,-2.052010810831712
7801,78.000000000002998,-.262747352009316,-.118848859304023,5.405741730474259,-.671270521687561,-.231855732288143,-2.043772783223065
7802,78.010000000003004,-.269578766118210,-.121206481978685,5.385345171908929,-.695155088063074,-.239709886777020,-2.035539600706278
7803,78.020000000003009,-.276653366501920,-.123643893307539,5.365030927888553,-.719913520870099,-.247814934511896,-2.027309586154005
7804,78.030000000003014,-.283980066531355,-.126163647012558,5.344798975555029,-.745581001351765,-.256179898549249,-2.019080957086756
7805,78.040000000003019,-.291568138685058,-.128768389019244,5.324649310433018,-.772194179628400,-.264814198401191,-2.010851818128609
7806,78.050000000003024,-.299427229537589,-.131460861478491,5.304581947598936,-.799791235073337,-.273727661639748,-2.002620152905886
7807,78.060000000003029,-.307567375365417,-.134243906908792,5.284596922933917,-.828411939454258,-.282930536363027,-1.994383815345976
7808,78.070000000003034,-.315999018398461,-.137120472467499,5.264694294466981,-.858097722938047,-.292433504544555,-1.986140520330099
7809,78.080000000003039,-.324733023746417,-.140093614360094,5.244874143815109,-.888891743061224,-.302247696289543,-1.977887833650169
